,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
400,3.9732985,3.930676117,-12.75707153,-1.853146362,13.47691509
401,3.9832325,5.326523438,-12.71321274,-0.456101532,13.79150676
402,3.9931655,6.693630524,-12.46487915,-0.3616479492,14.15304529
403,4.0030995,7.298522644,-11.31287476,-0.3122506714,13.46651657
404,4.0130325,6.960974579,-9.48008606,0.4733157349,11.7707785
405,4.0229665,6.658453674,-8.100105743,-0.6994953918,10.50885399
406,4.0328995,5.15423172,-7.50958374,-1.322050781,9.203682461
407,4.042834583,4.38318512,-8.267158356,-1.103205872,9.422063589
408,4.052767583,3.524570618,-9.893975372,-2.111209717,10.71310194
409,4.062701583,1.745969238,-11.35463791,-3.873644714,12.12358586
410,4.072634583,0.3047662354,-12.69719604,-3.820654907,13.26307181
411,4.082567583,-1.258283386,-13.80713791,-2.23605011,14.04351289
412,4.092501583,-2.867736511,-14.22387131,-1.244512024,14.56335256
413,4.102434583,-4.930596771,-13.74860962,-0.3118016052,14.60932138
414,4.112368583,-5.985902252,-12.58867172,1.684596863,14.04078161
415,4.122301583,-5.992189178,-11.47678391,2.99302597,13.28838231
416,4.132235583,-5.196144562,-10.04845413,3.46694046,11.83178029
417,4.142168583,-1.532363434,-9.436526642,3.660937042,10.23712034
418,4.152102583,0.5703140259,-8.305778046,1.489402771,8.457513089
419,4.162035583,1.963017883,-7.544610901,-0.2701881409,7.800486811
420,4.171969583,2.377356262,-6.986870728,-2.687960358,7.854509294
421,4.181902583,2.707120514,-6.576424255,-4.930896149,8.653992968
422,4.191836583,3.139720917,-6.221811676,-6.252497864,9.362826363
423,4.201769583,3.197500763,-6.148913269,-6.18858078,9.291484144
424,4.211703583,2.821333008,-6.254743195,-5.276078339,8.65556093
425,4.221636583,1.741927643,-6.661148071,-4.088597717,8.007611182
426,4.231570583,0.6816824341,-7.187154236,-3.097808075,7.85597173
427,4.241503583,0.4044589233,-7.59849884,-2.287393341,7.945623949
428,4.251437583,0.4632865906,-7.680528259,-1.556463318,7.850332914
429,4.261370583,0.2836601257,-7.504644012,-1.571881256,7.672741068
430,4.271304583,0.9800120544,-7.67573822,-1.675914917,7.91745361
431,4.281237583,1.618883514,-7.133415985,-1.045126648,7.389093122
432,4.291171583,1.409768372,-6.876101074,-0.9864486694,7.088109326
433,4.301104583,1.232686615,-7.070247345,-1.173858948,7.272266403
434,4.311037583,1.021026764,-7.196135559,-1.656754761,7.45464278
435,4.320971583,0.6279441833,-7.221283264,-2.446811829,7.650368227
436,4.330904583,0.1155596924,-7.317982178,-3.463048553,8.096846453
437,4.340838583,-0.6526428223,-7.561825104,-4.496050415,8.821655791
438,4.350771583,-1.576820984,-7.962092743,-5.180427246,9.629024442
439,4.360705583,-2.505639496,-8.27015213,-5.439837799,10.211047
440,4.370638583,-3.769611053,-8.496331787,-5.771697693,10.9412118
441,4.380572583,-4.875211945,-8.613687744,-6.468498688,11.82390728
442,4.390505583,-4.831353149,-8.763526154,-6.134543152,11.73771628
443,4.400439583,-3.907025299,-9.259744263,-5.03133728,11.23930893
444,4.410372583,-3.316503296,-9.425150299,-4.418062592,10.92483086
445,4.420306583,-2.379302216,-9.413025513,-3.782334595,10.41979766
446,4.430239583,-1.194965057,-9.824669495,-3.071762238,10.36280828
447,4.440173583,0.4399351501,-10.24424698,-3.473227386,10.82596174
448,4.450106583,2.255809021,-10.33046768,-3.649860077,11.18609474
449,4.460040583,3.210972748,-10.07390121,-3.99115036,11.30146508
450,4.469973583,3.214116211,-9.567504272,-4.678820343,11.12470408
451,4.479907583,1.581161957,-8.978479156,-5.041965179,10.4179928
452,4.489840583,-0.07050338745,-9.044042816,-5.765710144,10.72581441
453,4.499774583,-0.8515791321,-10.3183429,-6.939120026,12.46373836
454,4.509707583,-1.326541443,-12.54900421,-6.834786987,14.35101153
455,4.519640583,-2.562820587,-14.95854355,-5.843847656,16.26273747
456,4.529574583,-4.847220154,-17.73886185,-4.180207214,18.85833755
457,4.539507583,-5.969286804,-20.07355682,-1.942211151,21.03217185
458,4.549441583,-4.801864471,-20.65060684,-0.1266366577,21.20192213
459,4.559374583,-1.584904175,-16.90180252,0.3396437073,16.9793465
460,4.569308583,0.8464897156,-10.94778397,-0.9280700684,11.01961128
461,4.579241583,1.685944061,-7.804620209,-2.371069336,8.329254095
462,4.589175583,1.995200958,-8.281378784,-2.690056,8.932998529
463,4.599108583,1.93532547,-10.18931122,-1.781146088,10.52330885
464,4.609042583,1.602268066,-11.12411728,-0.7997868347,11.26733807
465,4.618975583,1.324894867,-11.20015915,-0.4914280701,11.28895092
466,4.628909583,1.628313904,-10.61787003,-0.7126679993,10.76561497
467,4.638842583,1.62292511,-9.527387695,-1.272653503,9.748058737
468,4.648776583,1.19002533,-8.307424622,-1.810185699,8.585233625
469,4.658709583,1.398392029,-7.296576691,-2.341281281,7.7895526
470,4.668643583,1.939516754,-6.675967255,-2.574795685,7.413490193
471,4.678576583,2.443668365,-6.525679779,-2.936443634,7.561660722
472,4.688510583,2.932402039,-6.756649475,-3.225043488,8.040659136
473,4.698443583,3.210823059,-7.146289215,-3.499123535,8.580367112
474,4.708377583,3.473826141,-7.69100647,-3.79924942,9.254909223
475,4.718310583,3.611090698,-8.429570618,-4.70262085,10.3059342
476,4.728244583,3.827690277,-8.764873352,-4.713548126,10.66263352
477,4.738177583,4.585264893,-9.127569122,-3.571872253,10.82106481
478,4.748110583,5.246739349,-9.413025513,-1.999841309,10.96050584
479,4.758044583,4.968318329,-9.482930145,-1.144819336,10.76665048
480,4.767977583,3.686533813,-9.48816925,-0.9328601074,10.221845
481,4.777911583,2.131268005,-9.139394531,-1.321601715,9.477207753
482,4.787844583,1.015188904,-8.721613312,-2.132166138,9.035667087
483,4.797778583,0.3555107117,-8.190368042,-2.370021515,8.53378688
484,4.807711583,-0.2442919922,-7.612419891,-1.852547607,7.838402121
485,4.817645583,-0.5113366699,-7.201374664,-0.9024732971,7.275693802
486,4.827578583,-0.7312294006,-7.079228668,-0.2552192688,7.121468377
487,4.837512583,-0.8408015442,-7.216044159,0.1469943237,7.266350382
488,4.847445583,-0.3327580261,-8.113727417,-0.5695655823,8.140497863
489,4.857379583,1.344504089,-8.488098907,-1.272952881,8.687688032
490,4.867312583,2.679877167,-8.30173645,-0.9635462952,8.776616158
491,4.877246583,2.458188171,-9.280850372,-1.872605896,9.78179562
492,4.887179583,2.939437408,-9.391769714,-3.227737885,10.35682975
493,4.897113583,4.028422852,-8.904832306,-3.361559601,10.33558474
494,4.907046583,5.081932068,-7.948920135,-2.852468262,9.856365458
495,4.916980583,5.250032501,-7.014114075,-2.524949341,9.117894861
496,4.926913583,3.476819916,-6.936725006,-2.576741638,8.175942026
497,4.936846583,1.440753937,-6.644981689,-2.277364197,7.170630464
498,4.946780583,0.7020401001,-6.238576813,-2.330653381,6.696614528
499,4.956713583,0.3385958862,-6.297554169,-2.619552612,6.829047633
500,4.966647583,0.7659571838,-6.948999481,-3.557801514,7.844312322
501,4.976580583,1.355431366,-7.360942841,-4.406835938,8.685670767
502,4.986514583,1.378932495,-7.803422699,-4.951403503,9.344049299
503,4.996447583,1.289867706,-8.395591278,-5.467530212,10.10166314
504,5.006381583,1.024918671,-9.229956207,-5.360652466,10.72283287
505,5.016314583,0.5674699402,-9.530531158,-4.401746521,10.51324968
506,5.026248583,-1.249451752,-10.73821976,-3.769910431,11.44913612
507,5.036181583,-1.294208679,-11.60357025,-3.689527588,12.2446083
508,5.046116,0.6939569092,-9.66719696,-3.840713196,10.42532259
509,5.056049,0.7415579224,-8.870852966,-4.599784698,10.01997803
510,5.065983,0.1703457642,-9.00497406,-4.779710541,10.19628405
511,5.075916,-0.1823208618,-8.976682892,-4.489464111,10.03839453
512,5.08585,-0.7309300232,-9.10212204,-4.412823486,10.14178956
513,5.095783,-1.070723419,-9.098379822,-4.723876648,10.30737477
514,5.105717,-0.8054750061,-8.947792969,-6.084547119,10.85050702
515,5.11565,-0.5957611084,-9.207652588,-7.212601318,11.71142243
516,5.125584,-0.5126838684,-9.970765686,-6.910230103,12.14208768
517,5.135517,0.2933898926,-10.82848206,-5.253325653,12.03908351
518,5.14545,2.019899597,-11.62991547,-3.42951828,12.2921326
519,5.155384,4.532424774,-12.61187347,-1.66858017,13.50505041
520,5.165317,7.591313782,-13.39758957,-0.6271957397,15.4115809
521,5.175251,10.11207184,-13.70340363,0.1196012878,17.03090051
522,5.185184,10.68747528,-13.49518661,0.3345542908,17.21784296
523,5.195118,10.87159241,-13.23203384,-0.3873944092,17.12974943
524,5.205051,10.51383636,-13.32334396,-0.9614506531,16.99931283
525,5.214985,8.922345886,-12.91843597,-0.8310717773,15.72211577
526,5.224918,6.301446075,-12.45035934,-0.7761360168,13.9757668
527,5.234852,3.737727356,-12.88385788,-1.46724884,13.49508128
528,5.244785,0.623303833,-13.70385269,-3.401676178,14.13348814
529,5.254719,-3.981270905,-14.02867722,-4.139342194,15.15877489
530,5.264652,-7.862849121,-14.11534698,-2.884202271,16.41298387
531,5.274586,-9.006620636,-13.65101257,0.01077758789,16.35449405
532,5.284519,-7.999065857,-12.00683167,3.344345398,14.80991922
533,5.294453,-7.846533051,-9.976453857,4.855752411,13.58955643
534,5.304386,-6.734345856,-8.605604553,5.626649323,12.29093269
535,5.31432,-2.462678833,-8.099506989,4.676275635,9.671316059
536,5.324253,2.21374649,-7.769892426,4.059857483,9.041810914
537,5.334186,3.384461975,-7.096293182,3.22130127,8.496395804
538,5.34412,2.021845551,-6.257287903,-0.7923023987,6.62338693
539,5.354053,1.791474609,-5.533243561,-4.473597107,7.337522515
540,5.363987,2.545307007,-4.98568222,-6.607409821,8.659877568
541,5.37392,2.898123322,-5.59296936,-6.080655212,8.75527229
542,5.383854,2.966381378,-5.771548004,-4.877307587,8.11777766
543,5.393787,3.326083374,-6.036347351,-3.164269867,7.583727563
544,5.403721,3.608396301,-6.471941528,-1.637145538,7.588596479
545,5.413654,3.376378784,-6.786886597,-1.014889526,7.647990855
546,5.423588,2.714155884,-6.972350922,-0.8604107666,7.531309728
547,5.433521,1.817520447,-6.762936401,-0.9696835327,7.069722448
548,5.443455,0.6867718506,-7.517666931,-1.361269226,7.670725231
549,5.453388,-0.8198451233,-8.993747406,-1.436562653,9.1445804
550,5.463322,-0.4999603271,-9.251062317,-1.067579956,9.325869465
551,5.473255,0.7860154724,-8.944948883,-0.6668632507,9.00414557
552,5.483189,0.7533833313,-8.428373108,-1.071471863,8.52954346
553,5.493122,0.9626481628,-7.450905762,-1.84641037,7.736402226
554,5.503056,0.712817688,-7.449857941,-2.334545288,7.839553182
555,5.512989,-1.105900269,-7.518714752,-3.617976379,8.416878282
556,5.522923,-3.236868896,-7.890840912,-5.177732849,9.977555212
557,5.532856,-4.872517548,-8.560248871,-6.903344421,12.02811091
558,5.542789,-5.576802979,-8.254434814,-8.350984039,12.99905227
559,5.552723,-5.97093338,-8.219407654,-7.881560211,12.85805969
560,5.562656,-5.522615662,-8.812324677,-7.720495148,12.95231235
561,5.57259,-4.348157959,-9.278904419,-8.325836334,13.20318505
562,5.582523,-1.895358582,-10.39468414,-8.477920074,13.54684359
563,5.592457,0.5101391602,-10.82967957,-7.128775635,12.9754246
564,5.60239,2.212399292,-10.38435562,-4.452490997,11.51321972
565,5.612324,2.945424957,-9.706714783,-2.562371521,10.4623892
566,5.622257,3.990401917,-9.218879242,-1.720821533,10.19177456
567,5.632191,5.148244171,-9.410031738,-2.776426392,11.07978605
568,5.642124,4.648283844,-11.69308411,-4.506528625,13.36576069
569,5.652058,1.244811401,-15.29294815,-5.465883636,16.28802328
570,5.661991,-1.801054688,-19.24203598,-4.749772797,19.90125846
571,5.671925,-2.907553711,-22.25736557,-1.909878387,22.52757923
572,5.681858,-2.489473114,-21.0758725,1.564546509,21.27998317
573,5.691792,-1.055604858,-14.37430847,2.137854309,14.57070577
574,5.701725,-0.2074685669,-8.251141663,1.551822968,8.398365107
575,5.711659,-0.1715432739,-9.230405273,-0.7259902954,9.260500554
576,5.721592,0.04550537109,-12.07928101,-2.899021454,12.42237601
577,5.731526,1.268013153,-10.96903976,-2.731669464,11.37495973
578,5.741459,2.636317749,-10.05010071,-1.832639008,10.55051
579,5.751392,3.268303528,-9.533524933,-2.147434387,10.30443497
580,5.761326,3.338507538,-8.791817322,-2.843636627,9.824864053
581,5.771259,4.118385773,-8.307125244,-3.147355042,9.791592054
582,5.781193,4.10461441,-8.11567337,-3.260220337,9.661317216
583,5.791126,3.505859528,-8.041876831,-3.485202484,9.439781266
584,5.80106,2.96967453,-7.912695465,-3.275338898,9.064080827
585,5.810993,2.758014679,-7.886649628,-2.527194672,8.728837278
586,5.820927,3.037932587,-7.955955505,-1.828298035,8.710277614
587,5.83086,3.334465942,-8.361013184,-1.267264709,9.090168558
588,5.840794,3.684288483,-8.360713806,-0.8313711548,9.174240839
589,5.850727,3.616329803,-8.475225677,-1.063388672,9.275671782
590,5.860661,2.992277527,-8.853938141,-2.377356262,9.643535047
591,5.870594,2.300865326,-8.673413544,-3.157833252,9.512833153
592,5.880528,2.119592285,-8.678802338,-3.87184845,9.736811177
593,5.890461,1.774709473,-9.07398056,-4.281696167,10.18919226
594,5.900395,2.177671509,-9.789043579,-4.149521027,10.85293288
595,5.910328,1.969005432,-10.24888733,-3.254681854,10.93204591
596,5.920262,1.715432739,-10.31504974,-1.471440125,10.55973943
597,5.930195,1.770967255,-9.752968597,0.01616638184,9.912466032
598,5.940128,1.737886047,-9.367220764,0.3565585327,9.533740438
599,5.950062,0.7937992859,-12.34183502,-1.044827271,12.41139287
600,5.959995,0.01960922241,-8.978179779,-0.8300239563,9.016486923
601,5.969929,-0.01721420288,-4.248764648,-0.4712200928,4.274850377
602,5.979862,0.1546284485,-3.058439941,-1.14556778,3.26960095
603,5.989796,0.157023468,-4.060306549,-2.158511353,4.601077798
604,5.999729,0.2435435486,-6.636299744,-2.325264587,7.036095732
605,6.009663,1.507964172,-7.703131256,-2.216590576,8.156314172
606,6.019596,2.825973358,-7.069199524,-2.5015979,8.013594661
607,6.02953,3.509601746,-6.061495056,-3.315904541,7.749467701
608,6.0394615,3.776945801,-5.673501892,-3.37338501,7.604845148
609,6.0493955,3.771856384,-6.473139038,-2.681074677,7.9571723
610,6.0593285,3.355272675,-8.009993134,-2.401306458,9.01022294
611,6.0692625,3.159030762,-9.116791534,-2.535876617,9.976273525
612,6.0791955,3.101550293,-8.909622345,-2.791994019,9.838506754
613,6.0891295,2.311642914,-8.286767578,-3.168012085,9.167906545
614,6.0990625,1.544039154,-8.002508698,-3.618874512,8.917424241
615,6.1089955,1.354383545,-7.802374878,-4.033063202,8.886900883
616,6.1189295,1.308728485,-7.449109497,-3.873345337,8.497341152
617,6.1288625,1.399739227,-7.278164978,-3.410657501,8.158648169
618,6.1387965,1.664239197,-8.02795578,-3.261567535,8.82358141
619,6.1487295,2.152673492,-9.247320099,-3.895050201,10.26247281
620,6.1586635,2.802472229,-10.24484573,-5.180876312,11.81745294
621,6.1685965,2.993774414,-10.18497025,-6.072871399,12.23012965
622,6.1785305,2.918331299,-10.36309982,-5.984854431,12.31783171
623,6.1884635,2.978805542,-10.22957748,-5.286855927,11.89404824
624,6.1983975,2.728076935,-10.21685394,-4.963827667,11.68187029
625,6.2083305,2.363734589,-10.88566315,-5.201982422,12.29412561
626,6.2182645,1.160386963,-11.05316483,-5.42097702,12.36551424
627,6.2281975,0.3155438232,-10.74330917,-6.525230713,12.57365881
628,6.2381315,-0.162412262,-11.1079509,-7.218439178,13.24835141
629,6.2480645,-0.6867718506,-12.13346832,-6.757697296,13.90536522
630,6.2579985,-0.6994953918,-12.92831543,-5.855373688,14.20971621
631,6.2679315,0.3752696228,-12.07718536,-5.077591095,13.10653138
632,6.2778655,1.981130219,-10.60978683,-3.127895508,11.23726764
633,6.2877985,2.844235382,-9.441915436,-1.252894592,9.940281025
634,6.2977315,3.5699263,-8.82250351,0.03442840576,9.51746433
635,6.3076655,4.563260651,-9.167536011,1.008153534,10.28996782
636,6.3175985,6.086343384,-9.458530884,1.522184601,11.35008494
637,6.3275325,8.141270142,-10.16072067,0.8337661743,13.04667353
638,6.3374655,9.723629608,-11.76987442,-0.8858578491,15.2926015
639,6.3473995,10.45186523,-12.93864395,-1.800605621,16.72997833
640,6.3573325,9.682315521,-14.12896866,-1.440753937,17.18868119
641,6.3672665,7.561675415,-14.96991989,-0.2101629639,16.77264455
642,6.3771995,4.374802551,-15.60220505,-1.041683807,16.2373891
643,6.3871335,-0.15328125,-15.05299713,-2.741099854,15.30130211
644,6.3970665,-3.864064636,-12.71096741,-3.711082764,13.79390529
645,6.4070005,-5.942941589,-12.08032883,-4.103716278,14.07456524
646,6.4169335,-6.343209229,-12.42536133,-1.652713165,14.0483938
647,6.4268675,-5.693560181,-10.77489349,1.8592836,12.32768806
648,6.4368005,-5.170847168,-8.681197357,4.820126495,11.19528773
649,6.4467345,-4.534670105,-6.914571075,6.079457703,10.26325154
650,6.4566675,-2.926564178,-6.370901642,5.165009308,8.708070209
651,6.4666015,-0.7003935242,-6.4577211,1.760339355,6.729896547
652,6.4765345,0.1767823792,-5.523663483,-1.450783081,5.713744991
653,6.4864675,0.8000862122,-4.38318512,-3.807631989,5.860930907
654,6.4964015,2.249372406,-4.046385498,-4.537963257,6.482748055
655,6.5063345,3.006797333,-3.985462189,-4.848717041,6.95951119
656,6.5162685,3.573069763,-4.250411224,-4.942871246,7.434029813
657,6.5262015,4.043541412,-4.64873291,-4.385580139,7.562688542
658,6.5361355,4.040996704,-5.198838959,-3.369044037,7.396488262
659,6.5460685,3.756737823,-5.880371704,-2.213447113,7.320600971
660,6.5560025,3.414250031,-6.410419464,-1.541344757,7.424710408
661,6.5659355,2.789000244,-6.802154846,-1.331481171,7.471323512
662,6.5758695,2.110461273,-7.197033691,-1.145867157,7.587117521
663,6.5858025,1.50122818,-7.503446503,-1.159488831,7.739496742
664,6.5957365,1.196461945,-7.636669464,-1.369801483,7.850261002
665,6.6056695,0.9211843872,-7.814050598,-1.641187134,8.037503508
666,6.6156035,0.0860710144,-7.882757721,-2.10147995,8.158522874
667,6.6255365,-1.146615601,-7.884104919,-2.441722412,8.332817414
668,6.6354705,-2.804567871,-7.950267334,-3.009940796,8.951653212
669,6.6454035,-4.262536011,-8.006550293,-3.935166779,9.887345367
670,6.6553375,-4.862787781,-8.287516022,-4.659660187,10.6790477
671,6.6652705,-5.320835266,-8.757239227,-5.966742096,11.85759411
672,6.6752045,-5.359754333,-9.244625702,-8.090974731,13.40350488
673,6.6851375,-4.373305664,-9.824220428,-8.752449188,13.86529755
674,6.6950705,-2.468367004,-10.57775345,-8.204289093,13.61220273
675,6.7050045,0.7220983887,-11.36781052,-6.666387177,13.19807789
676,6.7149375,3.738326111,-11.79771652,-4.830005951,13.28495972
677,6.7248715,4.646637268,-11.50672165,-4.007915497,13.04067742
678,6.7348045,4.230203247,-10.23107437,-3.283122711,11.54765764
679,6.7447385,3.614533539,-9.488618317,-2.740201721,10.51700698
680,6.7546715,2.521955566,-10.86425766,-3.293151855,11.62915317
681,6.7646055,1.014290771,-13.12455734,-5.041665802,14.09614079
682,6.7745385,-1.557960205,-16.50348083,-7.253466339,18.09433319
683,6.7844725,-5.137017517,-21.35264694,-7.906109161,23.34161611
684,6.7944055,-6.347550201,-25.7472084,-5.904920654,27.16759507
685,6.8043395,-3.633993073,-23.0028154,-1.880988464,23.36393673
686,6.8142725,-0.3514691162,-13.6984639,1.520538025,13.78707654
687,6.8242065,0.75353302,-7.345375214,2.652783508,7.845993206
688,6.8341395,0.6662644958,-6.685098267,3.235671387,7.456810078
689,6.8440735,1.209933929,-9.889484711,2.270478516,10.21865552
690,6.8540065,1.977388,-12.28001358,0.3359014893,12.44273389
